179.50000	89.870003	0.29626203	-0.16263261	1.67777948E-03	0.16264127	
179.50000	89.500000	0.29379386	-0.16269380	1.67547003E-03	0.16270243	
179.50000	89.000000	0.27774987	-0.15600348	1.59925979E-03	0.15601167	
179.50000	88.500000	0.25131011	-0.14327118	1.46185048E-03	0.14327863	
179.50000	88.000000	0.22462499	-0.12998749	1.31982239E-03	0.12999420	
179.50000	87.500000	0.20103160	-0.11807214	1.19280524E-03	0.11807816	
179.50000	87.000000	0.18093345	-0.10783514	1.08426355E-03	0.10784059	
179.50000	86.500000	0.16393682	-9.91269723E-02	9.91887529E-04	9.91319343E-02
179.50000	86.000000	0.14951867	-9.17028263E-02	9.13367898E-04	9.17073712E-02
179.50000	85.500000	0.13720149	-8.53346586E-02	8.45817907E-04	8.53388458E-02
179.50000	85.000000	0.12659614	-7.98290521E-02	7.88082951E-04	7.98329413E-02
179.50000	84.500000	0.11738855	-7.50318468E-02	7.37276045E-04	7.50354677E-02
179.50000	84.000000	0.10933451	-7.08183423E-02	6.92820176E-04	7.08217323E-02
179.50000	83.500000	0.10223716	-6.70921206E-02	6.53560332E-04	6.70953020E-02
179.50000	83.000000	9.59428847E-02	-6.37740940E-02	6.18919323E-04	6.37770966E-02
179.50000	82.500000	9.03275758E-02	-6.08013198E-02	5.87742368E-04	6.08041622E-02
179.50000	82.000000	8.52890462E-02	-5.81224151E-02	5.59452281E-04	5.81251085E-02
179.50000	81.500000	8.07464570E-02	-5.56963906E-02	5.34048886E-04	5.56989498E-02
179.50000	81.000000	7.66322613E-02	-5.34886010E-02	5.10954822E-04	5.34910411E-02
179.50000	80.500000	7.28898793E-02	-5.14701828E-02	4.90170263E-04	5.14725149E-02
179.50000	80.000000	6.94725439E-02	-4.96180467E-02	4.70540341E-04	4.96202782E-02
179.50000	79.500000	6.63421452E-02	-4.79113981E-02	4.53219836E-04	4.79135402E-02
179.50000	79.000000	6.34646341E-02	-4.63340804E-02	4.36476694E-04	4.63361368E-02
179.50000	78.500000	6.08111322E-02	-4.48704958E-02	4.21465607E-04	4.48724739E-02
179.50000	78.000000	5.83585501E-02	-4.35091034E-02	4.07609186E-04	4.35110144E-02
179.50000	77.500000	5.60849458E-02	-4.22383584E-02	3.94330156E-04	4.22401987E-02
179.50000	77.000000	5.39730005E-02	-4.10495922E-02	3.82205762E-04	4.10513729E-02
179.50000	76.500000	5.20065427E-02	-3.99353057E-02	3.70658789E-04	3.99370268E-02
179.50000	76.000000	5.01717255E-02	-3.88879925E-02	3.59689147E-04	3.88896577E-02
179.50000	75.500000	4.84564155E-02	-3.79007272E-02	3.49874172E-04	3.79023403E-02
179.50000	75.000000	4.68502305E-02	-3.69683057E-02	3.40059225E-04	3.69698703E-02
179.50000	74.500000	4.53433469E-02	-3.60866934E-02	3.31398973E-04	3.60882170E-02
179.50000	74.000000	4.39288393E-02	-3.52506898E-02	3.22738721E-04	3.52521688E-02
179.50000	73.500000	4.25963178E-02	-3.44574116E-02	3.14655830E-04	3.44588459E-02
179.50000	73.000000	4.13423106E-02	-3.37022357E-02	3.07150243E-04	3.37036327E-02
179.50000	72.500000	4.01587412E-02	-3.29828560E-02	2.99644715E-04	3.29842158E-02
179.50000	72.000000	3.90409902E-02	-3.22969668E-02	2.93293881E-04	3.22983004E-02
179.50000	71.500000	3.79844420E-02	-3.16410959E-02	2.86365655E-04	3.16423923E-02
